transactionID,senderAddress,receiverAddress,collection symbol/name,platform,currency symbol,amount,timestamp,date
0xf857c2b0c0e819dfdb87363994ae21a1ca7bc6f1b0525d880f52e9d5349736b0,0x7aaf9dd531f17e37e50ef46b899e0afe4b96773b,0x46099e099df0a6e7bcfe5e7607c3dc0f2e355957,SLK,X2Y2,ETH,0.00954387755102040816326530612244898,1677351983,2023-02-25
0x341dfc1a488ce6c55f0bdc850bc39e1fad72485a8c3ec6760dbcc0afa4866f5f,0xa9b0226c0d8428102397f19a4e9eae2bece455e1,0x8fc1b934ec7f69ceacc64b80891f79cb4f037bd9,SLK,X2Y2,ETH,0.01005153061224489795918367346938776,1677352031,2023-02-25
0xaf68d3f92a2277eb067f8bf24ff50459582380e0e840b0b1ca499ee340445b29,0xbc47c2a1179beb29d33e22bb54039ba625e34be1,0x5037e60a6bb96710b99106c5c15c9594a1fd8399,10KTF,LooksRare,WETH,0.96,1677352175,2023-02-25
0x50f1bd27b1fd3bd1835eae62279bd287cb04edb807b8628ca3f1e50d8e0a1ebc,0x3c11759de37bf5e7e13cfebdaa657c2831817a9b,0x5f3c78e88dfab91d842034e66fd8317a34386afc,ARCLAND,LooksRare,WETH,0.0612,1677352199,2023-02-25
0xe61a43d39d2e7b6f9b01bb646e5cd98ee692c7d78633bc7efcad8c0e33adfe9b,0x49e48a45578c9fbf8ee4321ae189787743af1c2f,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,SuperlativeSS,LooksRare,WETH,0.0231,1677352355,2023-02-25
0xe61a43d39d2e7b6f9b01bb646e5cd98ee692c7d78633bc7efcad8c0e33adfe9b,0x49e48a45578c9fbf8ee4321ae189787743af1c2f,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,SuperlativeSS,LooksRare,WETH,0.0231,1677352355,2023-02-25
0x12162559b7574425e5a80b700c51c6abf84095ac37aeaa667ab4bd449cd11dd3,0x7417363dedb6a07a93d561e2cdf8d8b8a52c3cd7,0x49ac7e3e95e928a7969af1557dc59af7dda443fb,LP,X2Y2,ETH,0.4948979591836734693877551020408163,1677353831,2023-02-25
0x850610c7a0ea4b79552f2d3382a7ed485a780d000a07cab01fc75ddf14772a05,0xdf994f4424f75f0fe0c95edcd524b875ee2c705b,0x7b51bd7f82d6e082381db7c1f5628f74c8e2eb86,SVCC,LooksRare,WETH,0.06,1677354131,2023-02-25
0x88535b8ac94b4427c0672c17435d4ea44dc8404c48fa00241f79fe5fe9092425,0xb1411fc203a575cccda3471b9b7facb488fa63f1,0x88b835e481cabef3c7c35e4007b2f413aab7755f,0N1,LooksRare,WETH,1.338213,1677354299,2023-02-25
0xe3d298329427e61b1c4e4d8ae6aef6705020297ae0c7cbb7b8dbf4063a302037,0xb27dd2931f9fe23cb7ecfd34b483811bc7d9a1a3,0xc34349fbedd527215aae19b2e4626254ec29a13d,CHIBI,X2Y2,ETH,0.3553571428571428571428571428571429,1676851319,2023-02-19
0xed1a1f6f563718adca36d808c394d5f804ff9b4d6a3cb30529d6aacfe141fb69,0x46828df9e86a8849659f444f91e85fb52e9e12fc,0x5f20abebe0ba11a9dc0f08e654e416bbee8979f9,ARTPARTY,X2Y2,ETH,0.02816326530612244897959183673469388,1676851343,2023-02-19
0x90620196b102d5c4650130a7e4fbe24cbad6cd5e60acc240cb3bb55669bf9d6a,0x46828df9e86a8849659f444f91e85fb52e9e12fc,0x5f20abebe0ba11a9dc0f08e654e416bbee8979f9,ARTPARTY,X2Y2,ETH,0.02816326530612244897959183673469388,1676851391,2023-02-19
0x4d77c7556462edaea33443fcadac34ebd93c0c4ef55f9eb2e887695639a4deb2,0xb27dd2931f9fe23cb7ecfd34b483811bc7d9a1a3,0xa498994315eba077f0b33da39f842daa516e1b2f,BGPGC,X2Y2,ETH,0.1015306122448979591836734693877551,1676851415,2023-02-19
0xa1287f9a557bf2934e99d9d043576c5cd2c4e3b15bf0cdf0e3579e2384cdfba5,0x8baa83fe7478c26798f666e304fb45fbf53e4131,0xea2aa6402b13ae1eaf5f9e5b84b4d26a4958a7c6,Helix Land,X2Y2,ETH,0.4591836734693877551020408163265306,1676851499,2023-02-19
0xb8f4aa92a04873d874c1b3719388a700c299da7079bd286f1c0c468f6891cec8,0x4688ad93d899bd7eb7d86810b12eeb5a8654fb6b,0x2d44116919f1b3dbd06a53fa0efda642421b8644,CF,X2Y2,ETH,0.00456887755102040816326530612244898,1676851547,2023-02-19
0x01cd08eb64d608f04009f12eb5b6075cec2c29b28dd9a4ccc090ec96ae40a395,0xeab974fae1582aa8707586b836c7b6313c47992f,0xaa5d1125dcd349455dc5f04911bcb315af10c847,MAYC,X2Y2,ETH,17.34693877551020408163265306122449,1676851895,2023-02-19
0xfc9436f7abecc86b184497bd1073598e3c1f44b7a82c1d45ef8e267c051f18bf,0xb27dd2931f9fe23cb7ecfd34b483811bc7d9a1a3,0xbffccbc937b775a4fa54d6d5360ff2d6fee261ba,SPK2,X2Y2,ETH,0.03045918367346938775510204081632653,1676851955,2023-02-19
0xd4e09b16dc3413f1a2dec65a0bf7017ae2e439749edf065b55b58f3523a9f359,0x4118f1e74d693dace7cb22f5482089be79164fe2,0xebcff958fc89e6af35cad7dde45d75b877be36a5,JOYsmiley,X2Y2,ETH,0.05533418367346938775510204081632653,1676852063,2023-02-19
0xd4e09b16dc3413f1a2dec65a0bf7017ae2e439749edf065b55b58f3523a9f359,0x4118f1e74d693dace7cb22f5482089be79164fe2,0xebcff958fc89e6af35cad7dde45d75b877be36a5,JOYsmiley,X2Y2,ETH,0.05584183673469387755102040816326531,1676852063,2023-02-19
0x113260919d6032ed4976558285058b1a8bed2e76c2730a24b3d666344cef9956,0xce41d67d4e0e2ded1deacc9dbb12512dfbff022b,0xa8b6605aef296a5c6fe64b605435f8399335efd4,ZNS,X2Y2,ETH,0.969387755102040816326530612244898,1676852075,2023-02-19
0xb1d958ad3ddc1bb22f7551976cc86780c045288a6a2993c3de299d913256fc01,0x82f2fb15d47c88ee37b4abc1366446a10b936913,0x139d2a86cd40163e500972dfcda2d5c530b42617,STK,X2Y2,ETH,0.005279591836734693877551020408163265,1676852135,2023-02-19
0xd98bb07c661cc739fcacb540bda49af15702ea9730f9e4a2cd322b2d25199962,0xce41d67d4e0e2ded1deacc9dbb12512dfbff022b,0xa8b6605aef296a5c6fe64b605435f8399335efd4,ZNS,X2Y2,ETH,0.2040816326530612244897959183673469,1676852195,2023-02-19
0x465dc42bee7666f0a9b05bc362c3aad53c7a0993a92717d65214d2f29f06a452,0x46828df9e86a8849659f444f91e85fb52e9e12fc,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,LILV,X2Y2,ETH,0.03045918367346938775510204081632653,1676852219,2023-02-19
0x465dc42bee7666f0a9b05bc362c3aad53c7a0993a92717d65214d2f29f06a452,0x46828df9e86a8849659f444f91e85fb52e9e12fc,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,LILV,X2Y2,ETH,0.01522959183673469387755102040816327,1676852219,2023-02-19
0x465dc42bee7666f0a9b05bc362c3aad53c7a0993a92717d65214d2f29f06a452,0x46828df9e86a8849659f444f91e85fb52e9e12fc,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,LILV,X2Y2,ETH,0.01522959183673469387755102040816327,1676852219,2023-02-19
0x85321bf06b52c19a1ab0e00c623309be22e5af6fbf73d79198e3253e61a6aebc,0xb27dd2931f9fe23cb7ecfd34b483811bc7d9a1a3,0xbffccbc937b775a4fa54d6d5360ff2d6fee261ba,SPK2,X2Y2,ETH,0.03045918367346938775510204081632653,1676852483,2023-02-19
0x64772fc4ebafbd8e2761377440d2ce46624f6b2c88bf3c76b272dadb9d5b1fc1,0xdbcfb9eda05198785a45edfc46216a7c07a31044,0x167508e21d39c605bd4215271fda97889b6b9355,GA,LooksRare,WETH,0.06,1676852675,2023-02-19
0x08bcd9602a47201f2a471ccc24109e70c296d9cd38809aca5d70ae0243a93e53,0xfbcfb8cfe56d9ea1471b4df7f0b3c91214e360e4,0x8827e268bd8c9d6623edef82efb396855a0e1189,TOPIA,X2Y2,ETH,0.03248979591836734693877551020408163,1676852735,2023-02-19
0x3cab3b115d3edbfa61f11638e925cdd27f15e2b95a0d6b255e6015078b700f2c,0x3a2176c599164016b32925a0a19a931a98c4baec,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,MetaCollar,X2Y2,ETH,0.02030612244897959183673469387755102,1676853179,2023-02-19
0x3cab3b115d3edbfa61f11638e925cdd27f15e2b95a0d6b255e6015078b700f2c,0x3a2176c599164016b32925a0a19a931a98c4baec,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,MetaCollar,X2Y2,ETH,0.02030612244897959183673469387755102,1676853179,2023-02-19
0x3cab3b115d3edbfa61f11638e925cdd27f15e2b95a0d6b255e6015078b700f2c,0x3a2176c599164016b32925a0a19a931a98c4baec,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,MetaCollar,X2Y2,ETH,0.02538265306122448979591836734693878,1676853179,2023-02-19
0x67b37f830d3c95740f994d1cd23826877efa3b55b6bfb09c20081a82b0b86a8e,0x1ba383587e6b6e8925bc2fff5d6165ab8a2eeaaf,0x7a12f8072667a18092e90fc6485d468caaa2179f,1972,X2Y2,ETH,0.04238265306122448979591836734693878,1676853227,2023-02-19
0x518a8904d5122e8ac9560f371ab5c2db4d8c285796d9c9ba1ecdf9859c3f67bd,0x0cdbd3c78615d7f9f94db33bd9a435b42e92a721,0xc70e524f0129df31f0548361ce4b8b72736b6875,meshline,X2Y2,ETH,0.01015306122448979591836734693877551,1676853635,2023-02-19
0x7184ce1d77d810fd8facba8fb7b205846f96969bfc546df4e8d3d3093d020c60,0xf44666cb1225e1abc9afe15b90ae2044247c838b,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,SPRT,X2Y2,ETH,0.0004061224489795918367346938775510204,1676853755,2023-02-19
0x7184ce1d77d810fd8facba8fb7b205846f96969bfc546df4e8d3d3093d020c60,0xf44666cb1225e1abc9afe15b90ae2044247c838b,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,SPRT,X2Y2,ETH,0.0004061224489795918367346938775510204,1676853755,2023-02-19
0x7184ce1d77d810fd8facba8fb7b205846f96969bfc546df4e8d3d3093d020c60,0xf44666cb1225e1abc9afe15b90ae2044247c838b,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,SPRT,X2Y2,ETH,0.0002030612244897959183673469387755102,1676853755,2023-02-19
0x7184ce1d77d810fd8facba8fb7b205846f96969bfc546df4e8d3d3093d020c60,0xf44666cb1225e1abc9afe15b90ae2044247c838b,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,SPRT,X2Y2,ETH,0.0002030612244897959183673469387755102,1676853755,2023-02-19
0x7184ce1d77d810fd8facba8fb7b205846f96969bfc546df4e8d3d3093d020c60,0xf44666cb1225e1abc9afe15b90ae2044247c838b,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,SPRT,X2Y2,ETH,0.0002030612244897959183673469387755102,1676853755,2023-02-19
0x7184ce1d77d810fd8facba8fb7b205846f96969bfc546df4e8d3d3093d020c60,0xf44666cb1225e1abc9afe15b90ae2044247c838b,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,SPRT,X2Y2,ETH,0.0002030612244897959183673469387755102,1676853755,2023-02-19
0x637fe03051a89e5662a493520ab20be3917e2c97291fcf24d1a124e664830c30,0x61251a03c2d87904727f3a623fb911940e12e95e,0xfc380f45059575cf9943f5bc730ef3944ac0ad6d,SupDudes,X2Y2,ETH,0.0003561734693877551020408163265306122,1676853851,2023-02-19
0x44c6475cd0c26872a19ca69af5a66097ed0f550077854a1e171d74eaebce3736,0xef3984bf2de454fb7c7abb810f6900b51b5d2ed1,0x66b3ed4ad3fcbec1e2f80c8a931a45c7a06e6d85,meshline,X2Y2,ETH,0.01248826530612244897959183673469388,1676854343,2023-02-19
0x224f54838d954dd6641ee5afc0bbac8cb642ebdb9ec2ab1da0f05c5af5dc1b51,0x0da10cfc1119e67501b872e6b86419d05aa77ca5,0x114e54a100a0415abf9727234c92c83dbcc59abf,apeclubNFT,X2Y2,ETH,0.0001116836734693877551020408163265306,1676854463,2023-02-19
0x224f54838d954dd6641ee5afc0bbac8cb642ebdb9ec2ab1da0f05c5af5dc1b51,0x0da10cfc1119e67501b872e6b86419d05aa77ca5,0x114e54a100a0415abf9727234c92c83dbcc59abf,apeclubNFT,X2Y2,ETH,0.0001116836734693877551020408163265306,1676854463,2023-02-19
0x224f54838d954dd6641ee5afc0bbac8cb642ebdb9ec2ab1da0f05c5af5dc1b51,0x0da10cfc1119e67501b872e6b86419d05aa77ca5,0x114e54a100a0415abf9727234c92c83dbcc59abf,apeclubNFT,X2Y2,ETH,0.0001116836734693877551020408163265306,1676854463,2023-02-19
0x224f54838d954dd6641ee5afc0bbac8cb642ebdb9ec2ab1da0f05c5af5dc1b51,0x0da10cfc1119e67501b872e6b86419d05aa77ca5,0x114e54a100a0415abf9727234c92c83dbcc59abf,apeclubNFT,X2Y2,ETH,0.0001116836734693877551020408163265306,1676854463,2023-02-19
0x224f54838d954dd6641ee5afc0bbac8cb642ebdb9ec2ab1da0f05c5af5dc1b51,0x0da10cfc1119e67501b872e6b86419d05aa77ca5,0x114e54a100a0415abf9727234c92c83dbcc59abf,apeclubNFT,X2Y2,ETH,0.0001116836734693877551020408163265306,1676854463,2023-02-19
0xb94d2f9d30340c5545cc33586d09e5df5a333b8d59f311f2d11a2f99087abfd6,0xef3984bf2de454fb7c7abb810f6900b51b5d2ed1,0x020b9848991f6f077b4bda9d89569568666c9ef1,meshline,X2Y2,ETH,0.01573724489795918367346938775510204,1676854487,2023-02-19
0x0eadbebff89666f76473a57ab7ccfba49c0bcc576e6ceaa0c3efb8604e8f7697,0xfd74e361244a2e4eb807583969943eec01b60ffc,0x6d8feb6952318c7d797b107e2741ce13114ff9ff,UINTS,LooksRare,WETH,0.0666,1676854487,2023-02-19
0xbcb7097e4744d8d56c28fab044d8367d43951f506591d3e2c4b6b6c9f7147ef0,0x386e0423989eeebd9bc7aa3b7714039963163e63,0x7b51bd7f82d6e082381db7c1f5628f74c8e2eb86,SVCC,LooksRare,WETH,0.065,1676854523,2023-02-19
0x28582e9173e7dc8557d8b826eff119f989dbc21134daddc4c19612ed25d060cb,0xc57cc3d39dbc8786f320bdb7d55ff02efdfc6d4a,0x917479e0078a7b592978f8f4468fbf17994208e1,Rektguy,X2Y2,ETH,6.887755102040816326530612244897959,1676854667,2023-02-19
0xe6f7a69fd27f9acaf4cd73d14bd9fc3da9b05c4bb847e1dd10c8f2dcb9afd484,0xef3984bf2de454fb7c7abb810f6900b51b5d2ed1,0xd22f473a88430f626d60d70fd96d51b2e7190601,meshline,X2Y2,ETH,0.02020459183673469387755102040816327,1676854691,2023-02-19
0x775bc7ca3a3124626b22448784694b7e48453c4f6b877fee6bc5d5a2dbfa5aa7,0xc57cc3d39dbc8786f320bdb7d55ff02efdfc6d4a,0x917479e0078a7b592978f8f4468fbf17994208e1,Rektguy,X2Y2,ETH,4.540816326530612244897959183673469,1676854727,2023-02-19
0x2fd0a438a6b6f6c6a9d781225e149cf7f37af075b3ee2f7e7988a11f724e5322,0xef3984bf2de454fb7c7abb810f6900b51b5d2ed1,0x6318e4d5b3bf5a9000e4585095c741d952fedaf8,meshline,X2Y2,ETH,0.02381582148469387755102040816326531,1676854895,2023-02-19
0x2fd9db8ac971f0ced9dcaee0bfc34f7a1fef2f81523290b0fea719af61d5a070,0xc261c472a5fea6f1002da278d55d2d4463f000ef,0x52f95a871324ac619d86c223fed5193e661aa554,meshline,X2Y2,ETH,0.02335204081632653061224489795918367,1676854931,2023-02-19
0xffbe617f7ba5ba2ecd7d15f555595ce6f95acfcf8b1b299bd9b7b07a74c7752a,0xc261c472a5fea6f1002da278d55d2d4463f000ef,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,meshline,X2Y2,ETH,0.02335204081632653061224489795918367,1676854943,2023-02-19
0x1a636532719461b1f3f959c9e66fafd919d0021cbe80e03e3f147ac56ffa556b,0x1bfc7b12b950a88371947eafe123126ea3d5314a,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,MINT,X2Y2,ETH,0.03858163265306122448979591836734694,1677223319,2023-02-24
0x1a636532719461b1f3f959c9e66fafd919d0021cbe80e03e3f147ac56ffa556b,0x1bfc7b12b950a88371947eafe123126ea3d5314a,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,MINT,X2Y2,ETH,0.03959693877551020408163265306122449,1677223319,2023-02-24
0x82221d5b1f23c800d5d7a68915d78650156f394174b039f4fdd4c960a570ce3f,0x0a0d186a75d96c7cc5e5e97e1c61ce438d58722b,0x613d3c588f6b8f89302b463f8f19f7241b2857e2,,X2Y2,ETH,0.03553571428571428571428571428571429,1677223403,2023-02-24
0xf01239be2c6524761eb0f4e3fd25427680f33b2654eab0ffdba3f386cad8960d,0x6d0267156f1c6ce44caa4bf129b76009d3d41830,0xf9fe45cced031ce806199b0a032df42f15e095b6,MAYC,X2Y2,ETH,16.83673469387755102040816326530612,1677223427,2023-02-24
0x6dad5c310ea57e3422d00fc360db62f509e7e94f2c8f55a6c30e2efe9d75cb5b,0x1bea80c2b888a6a44fc43b87e5c84823e97af614,0x5736740fe773be8c5f2cbe5a2c25e1b276f9bc5c,,X2Y2,ETH,0.0007142857142857142857142857142857143,1677223571,2023-02-24
0x7a7f217e7b73dab834c5d70aedb52a2b0a07db6d7684e56d3b03c8e14b62bbd0,0xabad3fb32592ba4589cef91553046069bcc33639,0x799ecde602c2dc07dfa1a86e0c2738a77fa6cb6a,NTP,LooksRare,WETH,0.575,1677224039,2023-02-24
0xfd9a0488deffef0efdd3a4941a0370b05829f168080bb103d7120e180b871868,0xf4c40bf7070fdcf64ecf020bcb583738a6cc3bcd,0x613d3c588f6b8f89302b463f8f19f7241b2857e2,,X2Y2,ETH,0.05076530612244897959183673469387755,1677224447,2023-02-24
0x435633375607eed630d53f4c379e5677f515555e13ce67b1fa76f22fa582ce25,0x865a13383cadcf8e6a0d78a38c3e81c0321c330c,0x6a40302cf07a791b14261024ddd6e9d9f071abfb,MFN,X2Y2,ETH,0.0312612244897959183673469387755102,1677224615,2023-02-24
0x371afe7f8390d9c00f0ec569c34fc6d23616045dc87ca1135e622ecc3013486f,0x945e5da00ff55feda8c4ad9b8cda225d014e219a,0x0a56ed920f134fdccf7d1a9998cc8ef1a42edd84,MAYC,LooksRare,WETH,16.3214,1677224675,2023-02-24
0x371afe7f8390d9c00f0ec569c34fc6d23616045dc87ca1135e622ecc3013486f,0x945e5da00ff55feda8c4ad9b8cda225d014e219a,0x0a56ed920f134fdccf7d1a9998cc8ef1a42edd84,MAYC,LooksRare,WETH,15.700099999999999999,1677224675,2023-02-24
0xd1e7f16c57720367a09561ee90e9f2a7079ba83f459207260c154d5117d583af,0xb87960d3f0c232190e8a44a93f8d04c0d78ccd4a,0x5a9b406b58e0d16f26cc445857149fe5f5e238c0,METAKA,X2Y2,ETH,0.09642857142857142857142857142857143,1677224747,2023-02-24
0xac5b9858809eca09b6dd0819c7cdafcdc1c2843bd10764c75bc750a6689ab257,0xb9ae3b39c3beacbbeffa6f33ece2bb2cda005328,0x6118538ad06e51ac5d94796e58402d73ec0ec7ae,SLOTIE,LooksRare,WETH,0.8,1677225155,2023-02-24
0xff40f193b7a749979ed670f470920dca3f8517ac4e3fdb56b48d4ce0ce1440aa,0x945e5da00ff55feda8c4ad9b8cda225d014e219a,0x8918657b5a9f2b8789a9c976e7239a3a4a7d16d9,BAKC,LooksRare,WETH,7.7755,1677225251,2023-02-24
0xcd27d8edbafaf7f5999bc15e10a83beada9b47d498cc10a3ef530063689a5299,0x9a8084819c6673e087b1529e3d8a2eced8794394,0xbb718c12ac938152ed1fb1b3e330f88fc1eb424d,MAYC,LooksRare,WETH,15.700099999999999999,1677225443,2023-02-24
0x2d0f43eb2ad478097b2870e0bc532b8812dbf4b4e801eea95ee22434f848ee28,0xd722755aa3d8b2e9521209ee5014d0e446b82ff5,0x0a1ccc5aab66b90c6a71671df5b673d3e4a34d2d,1337skulls,LooksRare,WETH,0.0465,1677226511,2023-02-24
0x56cf8a2bd341c40cf8d545950941c1611068568efde2c7bf1c3681bb4e63e1d5,0xf58ffb456fa4d1fd0bcc94d8094a7b1be1ec7701,0x82036934cc603676a993241730f603e1302bce10,TEST,X2Y2,ETH,0.001015306122448979591836734693877551,1676942363,2023-02-20
0xe5473cf3c70d917b7190edd94934692720cd9b15ed043dc5be5007308e1e1d06,0xbeac51d7b236cd18f18b499bd97719bfd7907913,0x39da41747a83aee658334415666f3ef92dd0d541,MOONBIRD2,LooksRare,WETH,0.0016,1676942603,2023-02-20
0xe5473cf3c70d917b7190edd94934692720cd9b15ed043dc5be5007308e1e1d06,0xbeac51d7b236cd18f18b499bd97719bfd7907913,0x39da41747a83aee658334415666f3ef92dd0d541,MOONBIRD2,LooksRare,WETH,0.0018,1676942603,2023-02-20
0x765ddb4c3998f1798e7d7ebc7bc0ce2f1ada3e8dcd983572c19d08cf7139af37,0xbeac51d7b236cd18f18b499bd97719bfd7907913,0x39da41747a83aee658334415666f3ef92dd0d541,MOONBIRD2,LooksRare,WETH,0.0022,1676942627,2023-02-20
0x765ddb4c3998f1798e7d7ebc7bc0ce2f1ada3e8dcd983572c19d08cf7139af37,0xbeac51d7b236cd18f18b499bd97719bfd7907913,0x39da41747a83aee658334415666f3ef92dd0d541,MOONBIRD2,LooksRare,WETH,0.002,1676942627,2023-02-20
0x1ba89e2a42e4deb7c53055fb061f87c6ea616bfdc6c13c5848802da3acd70a69,0x463ff9b3abf5787b0c3103a559addbb4050c1ded,0x6ae61f9d7c3fd9938c6290e1cbf39c017662e488,VVMRG,X2Y2,ETH,0.09036224489795918367346938775510204,1676942831,2023-02-20
0x4fcdb4c0349b89b0d972044608a77aa074b50ed16af320eb020dfd7cb0a7e53d,0xd0b79c264cb477e60a5a28d26ec6267fcd835695,0x072b4415afb4fd6b4ede63881a97ecfad5ac91a7,MOONBIRD2,X2Y2,ETH,0.002132142857142857142857142857142857,1676942831,2023-02-20
0x340c2d9e4f26b84a86e6ede991a5b787335a42224db5903cfa847681888245c8,0xd722755aa3d8b2e9521209ee5014d0e446b82ff5,0xd0fa4f61bf254dd8f63ac1f617c123da6809e4e4,TheLastAbyss,LooksRare,WETH,0.1053,1676943299,2023-02-20
0xa9431da0a2741b15409b43ecfc71e17871116e7857cf224ecd652fe607cba356,0x8f74d41d862ff93bd22dc0adf8a35fb452efe734,0x869b2be973715f9e62676de7d52e87576b58ec82,KNIGHTS,LooksRare,WETH,0.3673,1676943527,2023-02-20
0x04f6c1c7d3a3a03030cb232c43cc46122517af866a105ffedc1f911079f27911,0x235e14f5cde92a098d9b38a3f3ac07e7058cd40c,0x4328e7a154b2e710223e2bbb3f12f95e0fa51143,SLOTIE,LooksRare,WETH,0.085,1676943671,2023-02-20
0x283b5afb88a25fd2702681049306775345cd08d2c61edb5bfb8f309a1c566ea5,0x1ba383587e6b6e8925bc2fff5d6165ab8a2eeaaf,0x157ca28ac9bd4208a728cb629c20246e7de294f2,HERTZ,X2Y2,ETH,0.07614795918367346938775510204081633,1676943779,2023-02-20
0x005040b48145d00c0f853e8329a325daf8d2de0f8f31aa3b133726e06910e944,0xd722755aa3d8b2e9521209ee5014d0e446b82ff5,0xc0f7ee3fc687173d15f1d20182a04b22d3157fb4,NITRO,LooksRare,WETH,0.4094,1676943803,2023-02-20
0x85ededddcae8f7f001c2eabc6c7bdb2789d34562f9f543a8ef086b5742d7e54f,0x3a5bc2558c7df30005507eb2ef542c1bb000aa62,0xfd592bbc7275bb2e25ea9cc792674acfca4729df,FABLE,X2Y2,ETH,0.0005076530612244897959183673469387755,1676943815,2023-02-20
0xa9ab3ef73d00b65d46b6576ad2e3b646758d4e21449f5bcd7b8dccc4a61c3248,0x127852e14231cd4645e802b166ca822e555a5ac4,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,MOONBIRD2,X2Y2,ETH,0.005584183673469387755102040816326531,1676944115,2023-02-20
0xa9ab3ef73d00b65d46b6576ad2e3b646758d4e21449f5bcd7b8dccc4a61c3248,0x127852e14231cd4645e802b166ca822e555a5ac4,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,MOONBIRD2,X2Y2,ETH,0.005685714285714285714285714285714286,1676944115,2023-02-20
0x2286dd33575e95415362ef5a1e20fd2ce545c0819a76de2e26ea9d70cbbf2fb6,0x155fc2a2d42e3140a697338ab01e431009cf994b,0x237e1ccb114c2c404ae770236c7420bf051829b4,GA,LooksRare,WETH,0.05,1676944139,2023-02-20
0x1a481ad48076e23e603b4d8421f7314221176d2bb8b4e13e47fed6d59de327ad,0x2c33680bcc80f945e53b69ec2d2e03aa4f834892,0x7a8a532ceddcb74770c3d8cda23caf7e152b8cfd,KS,LooksRare,WETH,0.0918,1676944283,2023-02-20
0x1a481ad48076e23e603b4d8421f7314221176d2bb8b4e13e47fed6d59de327ad,0x2c33680bcc80f945e53b69ec2d2e03aa4f834892,0x7a8a532ceddcb74770c3d8cda23caf7e152b8cfd,KS,X2Y2,ETH,0.08341530612244897959183673469387755,1676944283,2023-02-20
0x9c07305ff9bfca1571a39fe642545490f64c678976e2594f575ab15feed00fba,0xc5d785310d6b792f694cdace5786b281258f2218,0x7dfe56f30d0c8fe31f2e698920311be6f80a825b,0N1,LooksRare,WETH,1.7,1676944571,2023-02-20
0xf641e50b9bf867f9f8e11be97b509d4f109092cf3a07dcc7c21b102914836d20,0x2261e84b32f4c365464bfa54ef92a8c6a695fb74,0x39da41747a83aee658334415666f3ef92dd0d541,OPEPEN,LooksRare,WETH,0.65,1676944571,2023-02-20
0xff110cda988d783bcf22e5543ddcc36c98deb7ab8e62a91c3136ef164afb4b2f,0x2261e84b32f4c365464bfa54ef92a8c6a695fb74,0x807f4092631d3705d6ab8519b51fb06a23d1ab51,OPEPEN,LooksRare,WETH,0.65,1676944595,2023-02-20
0x0b57aac3327ebc4d7c355bf57527737d83e84a5f8396e6084a72f7018d3da2d1,0x2261e84b32f4c365464bfa54ef92a8c6a695fb74,0x39da41747a83aee658334415666f3ef92dd0d541,OPEPEN,LooksRare,WETH,0.65,1676944595,2023-02-20
0x0b57aac3327ebc4d7c355bf57527737d83e84a5f8396e6084a72f7018d3da2d1,0x2261e84b32f4c365464bfa54ef92a8c6a695fb74,0x39da41747a83aee658334415666f3ef92dd0d541,OPEPEN,LooksRare,WETH,0.65,1676944595,2023-02-20
0xac8a4cefdfd6064ed78dcd344c1f8cd5c53c510aca57ce1a602e67b69b17ce6a,0x2261e84b32f4c365464bfa54ef92a8c6a695fb74,0xc5440a5e857102620bd2e7b1c28895f4d99934c0,OPEPEN,LooksRare,WETH,0.65,1676944595,2023-02-20
0xba64d436199eb6a8d0705691a01371bf0b080eb9d559a994af40c385d0fe542e,0x01d16da96d759ddde40eb5a8a64355c53dabf9dd,0x93af1b9bdd5a98ba92d746dbb8217e652309c857,BAYC,X2Y2,ETH,82.14285714285714285714285714285714,1676944691,2023-02-20
0x99a0d8e9637505337038164f56045fd96209855de3953129d4938c3511a57451,0x46499a0bbb10a6b8cb1ef10543343ceb375d48c2,0x44ecf7832055f027fd792f010392315b48ab3685,OPEPEN,LooksRare,WETH,0.7,1676944703,2023-02-20
0x1f9f34873830e09bcab75c669c87ce0868c5629fb20b8d5d9bcdce2421d00b6f,0x50943044f4d8cbfb65ab42eea8105079d731cfb8,0x4f44bfba4036d95d90d9a7de6efc99003d979eef,OPEPEN,LooksRare,WETH,0.72,1676944739,2023-02-20
